,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,sexC,ageC,raceC,MC,priors_count_C,c_charge_degree,decile_score,c_days_from_compas_C,juv_fel_count_C,juv_misd_count_C,juv_other_count_C,is_recid,is_violent_recid
6652,6652,6652,6652,6652,0,1,1,0,0,1,9,0,0,0,0,0,0
6653,6653,6653,6653,6653,1,1,1,0,0,1,5,0,0,0,0,1,0
6654,6654,6654,6654,6654,0,1,1,0,0,1,2,0,0,0,0,1,0
6655,6655,6655,6655,6655,0,1,0,0,0,1,10,0,0,0,0,1,0
6656,6656,6656,6656,6656,0,2,1,0,0,1,1,0,0,0,0,1,0
6657,6657,6657,6657,6657,0,1,0,1,0,0,3,0,0,0,0,1,0
6658,6658,6658,6658,6658,0,1,0,0,0,1,10,0,0,0,0,1,1
6659,6659,6659,6659,6659,0,1,3,0,0,0,8,0,0,0,0,1,0
6660,6660,6660,6660,6660,1,2,0,0,0,0,6,0,0,0,0,0,0
6661,6661,6661,6661,6661,0,2,3,0,2,0,3,0,0,0,0,1,0
6662,6662,6662,6662,6662,0,1,0,0,0,1,3,9,0,0,0,1,0
6663,6663,6663,6663,6663,0,1,0,0,0,0,4,0,0,0,0,0,0
6664,6664,6664,6664,6664,0,2,1,0,0,0,1,0,0,0,0,0,0
6665,6665,6665,6665,6665,0,1,1,0,0,0,4,0,0,0,0,0,0
6666,6666,6666,6666,6666,0,1,3,1,0,1,2,0,0,0,0,1,0
6667,6667,6667,6667,6667,1,1,1,5,0,0,1,0,0,0,0,1,1
6668,6668,6668,6668,6668,0,2,1,5,0,0,3,0,0,0,0,0,0
6669,6669,6669,6669,6669,0,1,1,0,0,1,7,0,0,0,0,0,0
6670,6670,6670,6670,6670,0,2,1,0,0,1,2,0,0,0,0,1,1
6671,6671,6671,6671,6671,0,1,0,0,0,0,5,0,0,0,0,1,0
6672,6672,6672,6672,6672,0,1,0,0,0,1,10,0,0,0,0,0,0
6673,6673,6673,6673,6673,0,1,0,0,0,0,7,0,0,0,0,0,0
6674,6674,6674,6674,6674,0,1,0,0,0,0,8,0,0,0,0,1,0
6675,6675,6675,6675,6675,0,1,2,4,0,0,2,0,0,0,0,1,1
6676,6676,6676,6676,6676,0,1,0,0,0,1,5,0,0,0,0,0,0
6677,6677,6677,6677,6677,0,1,1,0,0,1,6,0,0,0,0,0,0
6678,6678,6678,6678,6678,0,1,0,0,0,1,6,0,0,0,0,1,0
6679,6679,6679,6679,6679,0,3,0,1,0,1,2,0,0,0,0,0,0
6680,6680,6680,6680,6680,1,2,3,2,0,0,1,0,0,0,0,0,0
6681,6681,6681,6681,6681,0,0,0,0,0,0,4,0,0,0,0,0,0
6682,6682,6682,6682,6682,0,1,1,0,0,1,2,0,0,0,0,0,0
6683,6683,6683,6683,6683,0,1,0,0,2,0,10,0,0,0,0,1,0
6684,6684,6684,6684,6684,0,1,2,4,0,1,2,0,0,0,0,1,1
6685,6685,6685,6685,6685,0,1,0,1,1,0,10,0,0,0,0,1,0
6686,6686,6686,6686,6686,0,2,0,1,1,0,6,0,0,0,0,1,0
6687,6687,6687,6687,6687,0,2,0,0,0,0,7,1,0,0,0,1,0
6688,6688,6688,6688,6688,1,1,0,0,0,0,4,0,0,0,0,0,0
6689,6689,6689,6689,6689,0,2,1,1,0,1,1,0,0,0,0,1,0
6690,6690,6690,6690,6690,1,2,0,0,0,0,1,0,0,0,0,0,0
6691,6691,6691,6691,6691,0,1,0,0,0,0,3,0,0,0,0,1,0
6692,6692,6692,6692,6692,1,2,0,1,0,1,6,0,0,0,0,0,0
6693,6693,6693,6693,6693,1,1,0,0,0,0,7,0,0,0,0,1,0
6694,6694,6694,6694,6694,0,1,0,0,1,0,10,0,0,0,0,0,0
6695,6695,6695,6695,6695,0,1,1,0,0,0,3,0,0,0,0,1,1
6696,6696,6696,6696,6696,0,1,3,0,0,0,4,0,0,0,0,0,0
6697,6697,6697,6697,6697,0,1,0,0,1,0,9,0,0,0,0,1,0
6698,6698,6698,6698,6698,0,1,2,1,1,0,6,0,0,0,0,1,0
6699,6699,6699,6699,6699,0,1,0,0,0,0,6,0,0,0,0,1,0
6700,6700,6700,6700,6700,1,1,2,0,0,0,3,0,0,0,0,0,0
6701,6701,6701,6701,6701,1,1,0,0,0,0,2,0,0,0,0,0,0
6702,6702,6702,6702,6702,0,1,1,0,0,0,1,0,0,0,0,0,0
6703,6703,6703,6703,6703,0,1,2,2,0,0,3,0,0,0,0,0,0
6704,6704,6704,6704,6704,0,1,0,0,0,0,6,0,0,0,0,0,0
6705,6705,6705,6705,6705,0,1,0,0,1,1,9,0,0,0,0,1,0
6706,6706,6706,6706,6706,0,2,0,0,0,1,6,0,0,0,0,0,0
6707,6707,6707,6707,6707,0,1,1,0,1,1,8,0,0,0,0,1,0
6708,6708,6708,6708,6708,0,2,1,0,0,0,8,0,0,0,0,1,0
6709,6709,6709,6709,6709,0,1,0,0,0,0,3,0,0,0,0,1,0
6710,6710,6710,6710,6710,0,2,0,0,3,0,10,0,0,0,0,1,1
6711,6711,6711,6711,6711,0,1,0,0,1,0,10,0,0,0,0,1,0
6712,6712,6712,6712,6712,0,2,0,0,2,0,7,0,0,0,0,0,0
6713,6713,6713,6713,6713,0,2,0,1,0,1,7,0,0,0,0,0,0
6714,6714,6714,6714,6714,0,1,1,0,0,0,10,0,0,0,0,1,0
6715,6715,6715,6715,6715,0,1,1,0,0,0,4,0,0,0,0,0,0
6716,6716,6716,6716,6716,0,3,1,0,0,1,1,0,0,0,0,0,0
6717,6717,6717,6717,6717,0,1,0,0,0,0,6,0,0,0,0,1,0
6718,6718,6718,6718,6718,1,1,2,0,0,1,3,0,0,0,0,0,0
6719,6719,6719,6719,6719,0,1,3,0,0,0,3,0,0,0,0,0,0
6720,6720,6720,6720,6720,0,1,0,0,0,1,4,0,0,0,0,0,0
6721,6721,6721,6721,6721,0,1,0,0,0,1,6,0,0,0,0,1,1
6722,6722,6722,6722,6722,0,2,1,0,0,1,2,0,0,0,0,0,0
6723,6723,6723,6723,6723,1,1,1,0,0,0,6,0,0,0,0,1,0
6724,6724,6724,6724,6724,1,1,0,0,0,0,7,0,0,0,0,1,1
6725,6725,6725,6725,6725,0,1,0,6,0,0,1,0,0,0,0,1,1
6726,6726,6726,6726,6726,1,1,0,0,0,1,2,0,0,0,0,0,0
6727,6727,6727,6727,6727,0,1,0,0,0,0,2,0,0,0,0,1,0
6728,6728,6728,6728,6728,0,3,0,0,0,0,1,0,0,0,0,0,0
6729,6729,6729,6729,6729,0,1,0,0,1,0,6,0,0,0,0,1,0
6730,6730,6730,6730,6730,1,3,1,1,0,0,3,0,0,0,0,0,0
6731,6731,6731,6731,6731,0,2,0,0,2,0,6,0,0,0,0,1,0
6732,6732,6732,6732,6732,0,2,1,0,0,1,1,0,0,0,0,0,0
6733,6733,6733,6733,6733,1,1,0,5,0,0,2,0,0,0,0,0,0
6734,6734,6734,6734,6734,1,2,1,0,0,1,3,0,0,0,0,0,0
6735,6735,6735,6735,6735,0,1,0,0,0,0,10,0,0,0,0,1,1
6736,6736,6736,6736,6736,1,1,2,0,0,1,4,0,0,0,0,0,0
6737,6737,6737,6737,6737,0,1,1,0,0,0,4,0,0,0,0,0,0
6738,6738,6738,6738,6738,0,1,0,0,0,1,6,0,0,0,0,1,1
6739,6739,6739,6739,6739,0,1,2,0,0,0,2,0,0,0,0,1,0
6740,6740,6740,6740,6740,0,1,0,0,0,0,4,0,0,0,0,1,0
6741,6741,6741,6741,6741,1,1,2,0,0,1,4,0,0,0,0,0,0
6742,6742,6742,6742,6742,0,2,0,0,0,1,1,0,0,0,0,0,0
6743,6743,6743,6743,6743,0,0,0,0,0,0,10,0,0,0,0,1,1
6744,6744,6744,6744,6744,0,1,0,0,0,0,4,0,0,0,0,0,0
6745,6745,6745,6745,6745,0,1,0,4,1,0,7,0,0,0,0,1,0
6746,6746,6746,6746,6746,0,1,1,0,0,1,3,0,0,0,0,1,0
6747,6747,6747,6747,6747,0,2,1,1,0,1,1,0,0,0,0,0,0
6748,6748,6748,6748,6748,0,2,1,0,0,0,1,0,0,0,0,0,0
6749,6749,6749,6749,6749,0,0,1,0,0,0,8,0,0,0,0,1,0
6750,6750,6750,6750,6750,0,2,0,0,0,0,1,0,0,0,0,1,1
6751,6751,6751,6751,6751,0,1,1,2,0,1,1,0,0,0,0,1,1
6752,6752,6752,6752,6752,0,3,1,0,0,0,3,0,0,0,0,0,0
6753,6753,6753,6753,6753,0,3,1,1,0,1,1,0,0,0,0,0,0
6754,6754,6754,6754,6754,0,1,1,0,0,0,2,0,0,0,0,0,0
6755,6755,6755,6755,6755,1,2,1,5,0,1,3,0,0,0,0,0,0
6756,6756,6756,6756,6756,1,2,0,0,1,1,7,0,0,0,0,1,0
6757,6757,6757,6757,6757,0,1,3,0,0,1,2,0,0,0,0,0,0
6758,6758,6758,6758,6758,1,2,1,0,0,0,7,0,0,0,0,1,0
6759,6759,6759,6759,6759,0,1,0,1,1,0,6,0,0,0,0,1,0
6760,6760,6760,6760,6760,0,1,0,0,0,1,5,1,0,0,0,1,0
6761,6761,6761,6761,6761,1,1,0,0,0,0,4,0,0,0,0,1,0
6762,6762,6762,6762,6762,0,0,0,0,0,0,5,0,0,0,0,1,0
6763,6763,6763,6763,6763,0,1,1,0,0,0,1,0,0,0,0,0,0
6764,6764,6764,6764,6764,0,1,1,0,1,0,5,0,0,0,0,0,0
6765,6765,6765,6765,6765,0,1,0,0,1,0,4,0,0,0,0,1,1
6766,6766,6766,6766,6766,0,1,1,0,1,0,5,0,0,0,0,1,1
6767,6767,6767,6767,6767,0,1,0,0,0,0,6,0,0,0,0,0,0
6768,6768,6768,6768,6768,0,1,1,0,0,0,5,0,0,0,0,0,0
6769,6769,6769,6769,6769,0,2,0,0,1,0,4,0,0,0,0,1,0
6770,6770,6770,6770,6770,0,2,3,1,0,0,1,0,0,0,0,1,0
6771,6771,6771,6771,6771,1,1,1,0,0,0,3,0,0,0,0,1,0
6772,6772,6772,6772,6772,0,1,0,0,1,0,5,0,0,0,0,1,0
6773,6773,6773,6773,6773,0,2,2,0,0,1,1,0,0,0,0,1,0
6774,6774,6774,6774,6774,1,1,0,0,0,0,4,0,0,0,0,1,0
6775,6775,6775,6775,6775,0,1,1,0,0,0,1,0,0,0,0,0,0
6776,6776,6776,6776,6776,0,3,2,0,0,1,1,0,0,0,0,1,0
6777,6777,6777,6777,6777,1,1,0,0,0,0,6,0,0,0,0,0,0
6778,6778,6778,6778,6778,1,1,1,4,0,1,8,0,0,0,0,1,1
6779,6779,6779,6779,6779,0,1,2,0,0,0,5,0,0,0,0,0,0
6780,6780,6780,6780,6780,0,1,0,0,0,0,6,0,0,0,0,1,0
6781,6781,6781,6781,6781,0,2,0,0,1,1,6,0,0,0,0,0,0
6782,6782,6782,6782,6782,1,1,0,0,0,0,6,0,0,0,0,1,0
6783,6783,6783,6783,6783,0,1,0,0,2,1,9,0,0,0,0,1,1
6784,6784,6784,6784,6784,0,1,2,0,0,1,3,0,0,0,0,0,0
6785,6785,6785,6785,6785,0,1,1,0,0,0,8,0,0,0,0,1,0
6786,6786,6786,6786,6786,0,1,0,0,0,0,6,1,0,0,0,0,0
6787,6787,6787,6787,6787,0,1,0,0,0,1,7,0,0,0,0,1,0
6788,6788,6788,6788,6788,1,1,0,0,0,0,3,0,0,0,0,1,0
6789,6789,6789,6789,6789,0,1,3,0,0,1,2,0,0,0,0,0,0
6790,6790,6790,6790,6790,0,2,0,0,3,0,6,0,0,0,0,1,0
6791,6791,6791,6791,6791,0,1,0,0,0,0,2,0,0,0,0,0,0
6792,6792,6792,6792,6792,1,1,0,0,0,0,8,0,0,0,0,0,0
6793,6793,6793,6793,6793,0,2,0,0,0,1,6,1,0,0,0,0,0
6794,6794,6794,6794,6794,0,1,0,0,0,0,2,0,0,0,0,1,1
6795,6795,6795,6795,6795,0,1,0,0,0,0,7,0,0,0,0,1,0
6796,6796,6796,6796,6796,0,3,1,3,0,0,1,0,0,0,0,0,0
6797,6797,6797,6797,6797,0,2,0,1,0,0,10,0,0,0,0,1,1
6798,6798,6798,6798,6798,1,2,1,0,0,0,8,0,0,0,0,1,0
6799,6799,6799,6799,6799,1,2,1,1,0,1,1,0,0,0,0,0,0
6800,6800,6800,6800,6800,1,1,0,4,0,1,5,0,0,0,0,1,0
6801,6801,6801,6801,6801,1,1,0,0,0,0,4,0,0,0,0,0,0
6802,6802,6802,6802,6802,0,2,0,0,0,1,2,0,0,0,0,0,0
6803,6803,6803,6803,6803,0,2,2,5,0,1,6,0,0,0,0,1,0
6804,6804,6804,6804,6804,0,2,1,1,0,0,1,0,0,0,0,0,0
6805,6805,6805,6805,6805,0,1,2,0,2,0,10,0,0,0,0,1,0
6806,6806,6806,6806,6806,1,1,1,0,0,0,4,0,0,0,0,0,0
6807,6807,6807,6807,6807,0,1,0,0,0,0,4,0,0,0,0,1,0
6808,6808,6808,6808,6808,0,1,1,0,1,0,6,0,0,0,0,1,0
6809,6809,6809,6809,6809,1,2,2,2,0,0,3,0,0,0,0,1,0
6810,6810,6810,6810,6810,1,1,0,0,0,0,8,0,0,0,0,1,1
6811,6811,6811,6811,6811,0,2,0,0,0,0,7,0,0,0,0,0,0
6812,6812,6812,6812,6812,0,2,1,5,1,1,2,0,0,0,0,0,0
6813,6813,6813,6813,6813,0,1,0,0,0,0,4,0,0,0,0,0,0
6814,6814,6814,6814,6814,1,1,0,0,1,0,8,0,0,0,0,1,0
6815,6815,6815,6815,6815,0,1,0,0,2,0,6,0,0,0,0,1,0
6816,6816,6816,6816,6816,0,1,1,0,0,1,8,0,0,0,0,1,1
6817,6817,6817,6817,6817,0,1,1,0,0,1,5,0,0,0,0,1,0
6818,6818,6818,6818,6818,0,1,0,0,0,0,2,0,0,0,0,0,0
6819,6819,6819,6819,6819,0,0,0,0,0,0,10,0,0,0,0,1,0
6820,6820,6820,6820,6820,1,1,1,0,0,0,5,0,0,0,0,0,0
6821,6821,6821,6821,6821,0,1,1,5,1,0,10,0,0,0,0,1,0
6822,6822,6822,6822,6822,0,1,2,0,0,1,6,0,0,0,0,0,0
6823,6823,6823,6823,6823,0,1,1,5,0,1,4,0,0,0,0,0,0
6824,6824,6824,6824,6824,0,1,0,1,0,0,7,0,0,0,0,1,1
6825,6825,6825,6825,6825,0,2,0,0,1,0,5,0,0,0,0,1,0
6826,6826,6826,6826,6826,0,2,0,0,1,0,5,0,0,0,0,1,1
6827,6827,6827,6827,6827,0,1,1,0,0,0,3,0,0,0,0,0,0
6828,6828,6828,6828,6828,0,1,0,0,1,1,6,0,0,0,0,1,0
6829,6829,6829,6829,6829,0,1,1,5,0,0,5,0,0,0,0,0,0
6830,6830,6830,6830,6830,0,1,0,0,0,1,2,0,0,0,0,0,0
6831,6831,6831,6831,6831,0,2,1,0,0,1,1,0,0,0,0,0,0
6832,6832,6832,6832,6832,0,1,0,0,0,1,2,0,0,0,0,0,0
6833,6833,6833,6833,6833,0,1,1,0,0,1,2,0,0,0,0,1,0
6834,6834,6834,6834,6834,0,1,0,0,0,0,6,0,0,0,0,0,0
6835,6835,6835,6835,6835,0,2,0,0,0,1,5,2,0,0,0,0,0
6836,6836,6836,6836,6836,0,1,0,0,0,0,7,0,0,0,0,1,0
6837,6837,6837,6837,6837,0,1,2,1,0,0,3,0,0,0,0,0,0
6838,6838,6838,6838,6838,0,1,0,0,0,0,3,0,0,0,0,0,0
6839,6839,6839,6839,6839,0,2,1,2,0,1,1,0,0,0,0,0,0
6840,6840,6840,6840,6840,0,1,2,0,0,1,9,0,0,0,0,1,0
6841,6841,6841,6841,6841,0,1,0,0,0,0,6,0,0,0,0,1,0
6842,6842,6842,6842,6842,1,2,1,0,0,1,1,0,0,0,0,0,0
6843,6843,6843,6843,6843,0,1,1,4,0,1,9,0,0,0,0,0,0
6844,6844,6844,6844,6844,0,1,1,0,0,1,4,0,0,0,0,1,1
6845,6845,6845,6845,6845,0,1,0,0,0,1,5,0,0,0,0,1,0
6846,6846,6846,6846,6846,0,1,0,0,0,0,8,0,0,0,0,1,0
6847,6847,6847,6847,6847,0,1,0,0,0,1,5,0,0,0,0,0,0
6848,6848,6848,6848,6848,0,3,0,5,0,1,9,1,0,0,0,1,0
6849,6849,6849,6849,6849,0,2,1,0,0,0,3,0,0,0,0,0,0
6850,6850,6850,6850,6850,0,0,0,0,0,0,9,0,0,0,0,1,0
6851,6851,6851,6851,6851,0,2,1,1,0,1,1,0,0,0,0,1,0
6852,6852,6852,6852,6852,0,1,2,0,0,1,3,0,0,0,0,0,0
6853,6853,6853,6853,6853,0,1,1,0,0,0,2,0,0,0,0,0,0
6854,6854,6854,6854,6854,1,1,1,0,0,0,7,0,0,0,0,0,0
6855,6855,6855,6855,6855,1,2,1,0,0,0,2,0,0,0,0,0,0
6856,6856,6856,6856,6856,1,3,1,5,0,1,1,0,0,0,0,0,0
6857,6857,6857,6857,6857,0,2,0,5,0,1,6,0,0,0,0,1,0
6858,6858,6858,6858,6858,1,2,1,5,0,0,6,0,0,0,0,0,0
6859,6859,6859,6859,6859,1,1,0,4,0,0,6,0,0,0,0,1,0
6860,6860,6860,6860,6860,1,1,1,0,0,1,6,0,0,0,0,1,0
6861,6861,6861,6861,6861,0,2,1,0,0,0,4,0,0,0,0,0,0
6862,6862,6862,6862,6862,0,1,0,0,1,0,4,0,0,0,0,0,0
6863,6863,6863,6863,6863,0,2,1,5,1,0,4,0,0,0,0,1,0
6864,6864,6864,6864,6864,0,1,1,0,0,1,1,0,0,0,0,0,0
6865,6865,6865,6865,6865,0,1,0,0,0,1,2,0,0,0,0,1,0
6866,6866,6866,6866,6866,0,1,0,0,0,1,3,0,0,0,0,1,1
6867,6867,6867,6867,6867,0,3,1,0,0,0,2,0,0,0,0,0,0
6868,6868,6868,6868,6868,0,1,1,0,0,0,2,0,0,0,0,0,0
6869,6869,6869,6869,6869,0,1,0,0,0,0,2,0,0,0,0,0,0
6870,6870,6870,6870,6870,1,1,1,0,0,1,1,0,0,0,0,1,1
6871,6871,6871,6871,6871,0,1,0,0,1,1,7,0,0,0,0,1,0
6872,6872,6872,6872,6872,0,2,0,0,0,1,1,0,0,0,0,0,0
6873,6873,6873,6873,6873,0,1,0,0,0,0,5,0,0,0,0,0,0
6874,6874,6874,6874,6874,0,1,1,0,0,0,8,0,0,0,0,0,0
6875,6875,6875,6875,6875,1,0,0,0,0,1,7,0,0,0,0,1,0
6876,6876,6876,6876,6876,0,1,0,0,2,0,10,0,0,0,0,1,0
6877,6877,6877,6877,6877,0,1,2,0,0,0,2,0,0,0,0,0,0
6878,6878,6878,6878,6878,0,2,2,5,0,0,3,0,0,0,0,0,0
6879,6879,6879,6879,6879,0,1,0,0,0,1,4,0,0,0,0,0,0
6880,6880,6880,6880,6880,0,1,1,0,0,1,10,0,0,0,0,1,1
6881,6881,6881,6881,6881,0,1,1,0,0,1,6,0,0,0,0,1,0
6882,6882,6882,6882,6882,0,1,0,0,0,1,2,0,0,0,0,1,0
6883,6883,6883,6883,6883,0,0,0,0,0,0,9,0,0,0,0,0,0
6884,6884,6884,6884,6884,0,1,0,0,0,0,7,0,0,0,0,0,0
6885,6885,6885,6885,6885,0,1,0,0,0,0,3,0,0,0,0,0,0
6886,6886,6886,6886,6886,0,2,3,1,0,0,1,0,0,0,0,0,0
6887,6887,6887,6887,6887,1,1,0,0,0,1,2,0,0,0,0,0,0
6888,6888,6888,6888,6888,1,1,2,0,0,0,4,0,0,0,0,1,0
6889,6889,6889,6889,3821,0,1,3,1,2,0,8,5,1,1,0,1,0
6890,6890,6890,6890,6489,0,3,2,5,1,1,2,6,2,2,0,1,1
6891,6891,6891,6891,2275,1,2,3,2,3,0,3,4,3,2,2,0,0
6892,6892,6892,6892,2190,1,3,2,5,2,1,4,9,0,0,2,0,1
6893,6893,6893,6893,1666,0,0,0,4,1,0,10,5,2,0,2,0,1
6894,6894,6894,6894,5209,1,3,3,1,2,0,1,8,3,2,0,0,1
6895,6895,6895,6895,6215,0,0,2,2,4,1,5,3,3,1,0,1,0
6896,6896,6896,6896,4685,0,3,0,4,2,1,9,6,0,1,1,1,1
6897,6897,6897,6897,2626,0,0,3,1,4,0,4,6,1,2,1,0,0
6898,6898,6898,6898,6446,1,1,3,6,2,1,3,0,1,1,2,1,0
6899,6899,6899,6899,6237,1,3,1,5,4,1,1,9,3,1,2,1,1
6900,6900,6900,6900,3350,0,2,1,0,0,1,7,5,0,2,1,0,1
6901,6901,6901,6901,3339,0,1,3,0,4,0,6,7,2,0,1,1,1
6902,6902,6902,6902,3938,0,2,0,6,0,0,2,6,2,1,1,0,0
6903,6903,6903,6903,6233,1,3,3,2,1,0,4,1,0,2,0,0,0
6904,6904,6904,6904,3149,1,2,3,5,0,1,2,7,3,2,0,0,0
6905,6905,6905,6905,3625,1,2,1,2,2,0,4,4,3,0,0,0,1
6906,6906,6906,6906,4642,1,0,2,6,1,1,1,7,2,0,1,1,0
6907,6907,6907,6907,4732,1,3,1,5,4,1,7,6,1,1,1,0,0
6908,6908,6908,6908,225,1,0,2,1,0,1,2,7,0,2,0,0,0
6909,6909,6909,6909,3786,1,0,1,4,4,0,9,0,3,0,2,0,0
6910,6910,6910,6910,1697,0,0,3,0,0,1,8,7,1,1,0,0,0
6911,6911,6911,6911,2606,0,2,2,4,2,0,7,3,0,1,2,1,1
6912,6912,6912,6912,795,0,3,2,2,4,0,6,6,3,0,2,1,1
6913,6913,6913,6913,2683,0,0,2,6,2,0,2,4,3,0,2,1,0
6914,6914,6914,6914,4027,0,0,3,6,1,0,3,1,3,2,0,0,1
6915,6915,6915,6915,2828,1,1,1,4,0,0,2,2,3,0,1,1,0
6916,6916,6916,6916,993,1,2,0,0,3,0,2,9,0,2,1,1,1
6917,6917,6917,6917,1526,1,0,2,5,4,1,8,7,0,0,2,0,0
6918,6918,6918,6918,4431,1,2,0,4,3,1,8,5,2,1,1,1,0
6919,6919,6919,6919,1808,1,1,3,3,4,1,1,3,3,2,0,0,0
6920,6920,6920,6920,6383,1,0,1,3,4,0,6,9,0,0,2,1,1
6921,6921,6921,6921,2935,0,1,1,4,2,0,4,5,0,0,1,0,0
6922,6922,6922,6922,6250,1,3,0,0,3,1,4,9,3,1,0,0,1
6923,6923,6923,6923,3002,1,1,2,2,1,1,4,2,2,2,0,0,0
6924,6924,6924,6924,3407,0,2,1,0,2,0,3,4,1,2,2,0,0
6925,6925,6925,6925,769,0,0,2,4,4,0,5,2,1,1,1,0,0
6926,6926,6926,6926,6071,1,3,0,5,1,1,5,4,1,1,1,0,1
6927,6927,6927,6927,1187,0,0,3,2,2,1,9,6,2,2,1,1,1
6928,6928,6928,6928,6502,0,1,3,6,0,0,8,8,2,2,2,0,1
6929,6929,6929,6929,6355,1,0,2,3,4,1,7,1,1,1,0,0,1
6930,6930,6930,6930,6388,0,0,3,5,2,1,2,7,1,1,0,1,1
6931,6931,6931,6931,6664,1,2,3,5,2,0,8,1,1,2,2,1,0
6932,6932,6932,6932,464,0,3,1,4,4,1,1,4,0,1,0,0,0
6933,6933,6933,6933,2171,0,1,3,2,3,0,6,2,1,1,0,1,0
6934,6934,6934,6934,373,0,3,3,6,1,0,4,3,1,0,1,0,0
6935,6935,6935,6935,4934,0,0,3,4,3,1,10,7,3,1,0,1,0
6936,6936,6936,6936,3969,0,0,1,5,3,0,1,6,2,0,0,1,0
6937,6937,6937,6937,4777,1,0,3,5,2,0,10,9,1,2,2,0,1
6938,6938,6938,6938,597,0,3,3,4,3,0,10,3,2,0,2,1,1
6939,6939,6939,6939,3027,1,2,3,1,0,0,6,4,1,0,0,1,1
6940,6940,6940,6940,6484,1,0,0,3,2,0,6,0,2,0,2,0,1
6941,6941,6941,6941,6488,0,3,3,5,0,0,9,5,0,2,0,0,1
6942,6942,6942,6942,5187,0,2,2,5,2,0,1,6,1,0,1,1,0
6943,6943,6943,6943,3030,0,1,1,6,2,0,4,9,3,0,2,0,0
6944,6944,6944,6944,1740,0,0,0,0,3,0,2,5,1,2,0,0,1
6945,6945,6945,6945,3982,1,3,0,1,4,1,3,6,2,2,0,1,1
6946,6946,6946,6946,3450,0,3,0,0,0,1,8,6,0,0,1,0,0
6947,6947,6947,6947,5960,0,2,2,2,3,1,6,1,3,0,1,0,0
6948,6948,6948,6948,2993,1,2,2,2,1,1,6,7,2,0,2,0,1
6949,6949,6949,6949,2209,1,0,3,0,0,1,7,9,3,2,0,1,1
6950,6950,6950,6950,1109,0,3,2,1,1,1,3,5,3,2,0,1,1
6951,6951,6951,6951,4400,0,2,3,0,0,0,5,9,3,1,1,1,0
6952,6952,6952,6952,3531,1,2,2,6,1,1,3,0,2,1,2,0,1
6953,6953,6953,6953,4242,0,0,0,2,4,0,10,1,0,0,1,0,0
6954,6954,6954,6954,5118,1,0,1,2,2,1,3,4,1,1,1,1,1
6955,6955,6955,6955,4857,1,2,2,5,3,0,9,4,3,0,1,0,1
6956,6956,6956,6956,3207,1,0,3,0,1,1,1,7,1,2,1,0,1
6957,6957,6957,6957,4861,1,2,3,4,2,0,3,3,0,0,1,1,1
6958,6958,6958,6958,5184,1,1,1,4,4,0,5,2,3,1,2,0,0
6959,6959,6959,6959,5961,0,0,3,6,0,0,6,1,0,0,2,0,0
6960,6960,6960,6960,2956,1,2,2,0,0,0,3,3,0,1,1,0,0
6961,6961,6961,6961,5720,0,0,3,5,1,1,3,3,2,0,2,1,1
6962,6962,6962,6962,1197,0,3,1,0,1,0,5,3,1,0,1,1,0
6963,6963,6963,6963,5339,1,3,2,5,4,1,8,5,2,0,2,1,0
6964,6964,6964,6964,277,1,2,3,6,2,0,2,4,2,1,1,1,0
6965,6965,6965,6965,4981,1,1,0,1,1,1,2,3,2,2,2,1,1
6966,6966,6966,6966,6157,0,3,0,0,4,0,9,2,3,0,2,0,1
6967,6967,6967,6967,6097,1,2,2,3,3,1,1,3,1,2,1,0,1
6968,6968,6968,6968,1639,1,3,0,2,2,1,4,0,3,2,1,1,0
6969,6969,6969,6969,6478,1,0,0,5,3,0,10,4,3,0,1,1,1
6970,6970,6970,6970,187,1,1,2,3,1,0,7,4,2,0,2,0,0
6971,6971,6971,6971,5088,1,3,1,4,0,0,9,9,3,0,1,1,0
6972,6972,6972,6972,5947,0,0,2,2,1,1,10,1,2,1,1,1,1
6973,6973,6973,6973,1485,0,1,0,1,3,1,4,5,0,2,0,0,0
6974,6974,6974,6974,5243,1,0,2,3,0,1,10,7,1,0,1,1,1
6975,6975,6975,6975,839,0,3,3,0,2,0,7,5,2,2,0,1,1
6976,6976,6976,6976,4934,1,2,0,2,1,0,1,3,0,1,0,0,0
6977,6977,6977,6977,2011,0,2,2,6,3,1,9,8,3,0,2,0,0
6978,6978,6978,6978,6219,1,1,0,6,1,1,7,8,2,2,2,0,1
6979,6979,6979,6979,4850,0,0,1,0,0,0,2,3,2,0,0,1,1
6980,6980,6980,6980,5596,1,0,3,4,0,0,4,2,0,2,1,1,0
6981,6981,6981,6981,1966,0,3,0,5,0,1,1,4,0,0,1,0,0
6982,6982,6982,6982,3570,1,3,2,5,1,0,7,0,2,2,2,0,0
6983,6983,6983,6983,6116,0,0,1,5,3,0,7,2,0,2,2,1,1
6984,6984,6984,6984,3033,1,0,1,1,3,1,9,4,0,1,2,1,0
6985,6985,6985,6985,3478,0,1,3,3,3,1,1,1,1,2,0,1,1
6986,6986,6986,6986,2801,0,3,0,5,2,0,4,5,3,0,1,1,0
6987,6987,6987,6987,6339,0,0,0,5,1,1,6,9,2,0,1,1,1
6988,6988,6988,6988,4160,0,0,3,2,2,1,1,3,2,2,0,0,1
6989,6989,6989,6989,626,0,2,1,3,0,1,5,5,1,0,1,0,0
