,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,age,workclass,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
39818,39818,39818,39818,39818,0,2,5,4,4,7,4,4,0,0,0,2,25,0
39819,39819,39819,39819,39819,0,2,11,9,4,2,4,2,0,0,0,2,38,0
39820,39820,39820,39820,39820,0,2,0,6,4,2,1,4,0,0,0,2,38,0
39821,39821,39821,39821,39821,1,4,11,9,2,4,0,4,1,0,0,3,38,0
39822,39822,39822,39822,39822,1,2,12,14,2,11,0,4,1,0,0,2,38,0
39823,39823,39823,39823,39823,1,4,11,9,2,4,5,4,0,0,0,2,38,0
39824,39824,39824,39824,39824,1,4,0,6,2,4,0,4,1,0,0,2,38,0
39825,39825,39825,39825,39825,1,4,15,10,2,3,5,4,0,0,3,2,38,1
39826,39826,39826,39826,39826,1,2,11,9,0,2,1,4,1,4,0,2,38,1
39827,39827,39827,39827,39827,2,2,9,13,2,3,0,4,1,0,0,2,38,1
39828,39828,39828,39828,39828,0,1,9,13,4,9,1,1,1,0,0,2,38,0
39829,39829,39829,39829,39829,1,2,7,12,2,11,0,4,1,4,0,2,38,1
39830,39830,39830,39830,39830,0,2,15,10,2,5,0,4,1,0,0,2,38,0
39831,39831,39831,39831,39831,3,2,11,9,6,9,1,4,0,0,0,0,38,0
39832,39832,39832,39832,39832,1,2,15,10,2,2,0,4,1,0,0,2,38,0
39833,39833,39833,39833,39833,0,1,9,13,4,9,1,4,1,0,0,2,38,0
39834,39834,39834,39834,39834,0,2,11,9,2,6,0,4,1,0,0,2,38,0
39835,39835,39835,39835,39835,0,2,0,6,4,7,1,4,1,0,0,2,25,0
39836,39836,39836,39836,39836,0,2,12,14,4,9,1,4,1,0,0,2,20,0
39837,39837,39837,39837,39837,1,2,15,10,0,3,4,4,0,0,0,2,38,0
39838,39838,39838,39838,39838,0,2,11,9,4,11,3,4,0,0,0,1,38,0
39839,39839,39839,39839,39839,1,4,15,10,0,0,4,4,0,0,0,1,38,0
39840,39840,39840,39840,39840,0,2,9,13,4,3,1,4,0,0,0,2,38,0
39841,39841,39841,39841,39841,1,2,12,14,0,3,1,4,0,0,0,2,38,0
39842,39842,39842,39842,39842,1,1,9,13,2,9,0,4,1,0,0,3,38,0
39843,39843,39843,39843,39843,0,2,4,3,4,6,4,4,0,0,0,2,25,0
39844,39844,39844,39844,39844,1,2,12,14,4,3,1,4,1,0,0,2,38,0
39845,39845,39845,39845,39845,1,2,15,10,2,11,0,4,1,4,0,2,38,0
39846,39846,39846,39846,39846,1,2,7,12,4,0,1,4,0,0,0,2,38,0
39847,39847,39847,39847,39847,0,2,15,10,4,7,3,4,0,0,0,1,38,0
39848,39848,39848,39848,39848,0,2,9,13,2,2,0,4,1,0,0,2,38,1
39849,39849,39849,39849,39849,2,2,12,14,4,9,2,4,0,0,0,0,38,0
39850,39850,39850,39850,39850,0,2,11,9,4,0,4,4,0,0,0,2,10,0
39851,39851,39851,39851,39851,0,2,11,9,0,13,1,4,1,0,0,2,38,0
39852,39852,39852,39852,39852,0,2,9,13,2,12,0,4,1,0,3,2,38,1
39853,39853,39853,39853,39853,1,2,15,10,0,6,1,4,1,0,0,2,38,0
39854,39854,39854,39854,39854,1,4,8,11,2,2,0,1,1,4,0,2,38,0
39855,39855,39855,39855,39855,0,2,9,13,4,3,4,4,1,0,0,2,38,0
39856,39856,39856,39856,39856,0,1,12,14,2,9,0,4,1,0,0,4,38,1
39857,39857,39857,39857,39857,0,4,1,7,2,2,0,4,1,0,0,1,38,0
39858,39858,39858,39858,39858,0,4,15,10,0,2,1,4,1,0,0,1,38,0
39859,39859,39859,39859,39859,0,2,11,9,0,2,3,4,1,0,0,1,38,0
39860,39860,39860,39860,39860,1,2,11,9,3,0,3,4,0,0,0,1,38,0
39861,39861,39861,39861,39861,0,2,1,7,4,7,3,4,0,0,0,1,38,0
39862,39862,39862,39862,39862,2,2,11,9,2,0,0,2,1,0,0,2,38,0
39863,39863,39863,39863,39863,0,5,11,9,4,13,3,4,1,0,0,2,38,0
39864,39864,39864,39864,39864,1,1,12,14,2,3,0,4,1,0,0,3,38,1
39865,39865,39865,39865,39865,1,2,12,14,2,11,0,4,1,0,0,2,38,0
39866,39866,39866,39866,39866,1,4,0,6,2,4,0,4,1,0,0,2,38,0
39867,39867,39867,39867,39867,0,2,11,9,5,0,3,4,0,0,0,2,38,0
39868,39868,39868,39868,39868,1,2,11,9,0,13,1,4,1,0,0,2,38,1
39869,39869,39869,39869,39869,1,2,15,10,2,0,0,4,1,0,0,2,38,1
39870,39870,39870,39870,39870,0,2,9,13,4,11,1,4,0,0,0,2,38,0
39871,39871,39871,39871,39871,0,2,0,6,4,4,2,4,1,0,0,1,25,0
39872,39872,39872,39872,39872,0,2,11,9,4,2,3,4,1,0,0,2,7,0
39873,39873,39873,39873,39873,0,2,3,2,4,7,4,4,0,0,0,2,7,0
39874,39874,39874,39874,39874,2,2,11,9,2,11,5,4,0,0,0,0,38,0
39875,39875,39875,39875,39875,1,2,8,11,6,9,4,1,0,0,0,2,38,0
39876,39876,39876,39876,39876,2,2,15,10,6,0,1,4,0,4,0,2,38,0
39877,39877,39877,39877,39877,0,2,11,9,4,0,3,4,0,0,0,0,38,0
39878,39878,39878,39878,39878,1,3,15,10,0,3,4,4,1,0,0,4,38,1
39879,39879,39879,39879,39879,1,2,11,9,2,7,5,2,0,0,0,1,38,0
39880,39880,39880,39880,39880,1,2,7,12,2,2,0,4,1,0,0,2,4,0
39881,39881,39881,39881,39881,0,2,9,13,4,3,3,4,0,0,0,3,38,0
39882,39882,39882,39882,39882,0,2,11,9,4,7,1,4,0,0,0,2,38,0
39883,39883,39883,39883,39883,1,2,1,7,0,2,1,4,1,0,0,2,38,0
39884,39884,39884,39884,39884,0,2,11,9,4,3,1,2,1,0,0,2,38,0
39885,39885,39885,39885,39885,0,0,11,9,2,2,0,4,1,0,0,2,38,0
39886,39886,39886,39886,39886,0,2,11,9,0,12,1,4,0,0,0,2,38,0
39887,39887,39887,39887,39887,0,2,11,9,0,6,4,4,1,4,0,2,38,0
39888,39888,39888,39888,39888,0,2,1,7,2,5,0,4,1,0,0,2,38,0
39889,39889,39889,39889,39889,2,2,4,3,2,4,0,1,1,0,0,2,29,0
39890,39890,39890,39890,39890,0,2,0,6,4,11,2,4,1,0,0,1,38,0
39891,39891,39891,39891,39891,1,2,15,10,0,0,1,2,0,0,0,2,38,1
39892,39892,39892,39892,39892,2,3,12,14,2,3,0,4,1,4,0,2,38,1
39893,39893,39893,39893,39893,0,2,9,13,2,9,0,4,1,0,0,2,38,1
39894,39894,39894,39894,39894,0,2,9,13,5,11,1,4,1,0,3,2,38,1
39895,39895,39895,39895,39895,0,2,11,9,4,5,3,4,1,0,0,1,38,0
39896,39896,39896,39896,39896,2,0,15,10,2,0,5,4,0,0,0,2,38,1
39897,39897,39897,39897,39897,1,2,11,9,2,0,5,4,0,0,0,2,38,1
39898,39898,39898,39898,39898,1,2,5,4,2,2,0,4,1,0,0,2,7,0
39899,39899,39899,39899,39899,1,1,12,14,2,0,0,4,1,0,0,1,38,1
39900,39900,39900,39900,39900,1,2,10,16,4,9,1,4,1,0,0,2,38,0
39901,39901,39901,39901,39901,0,2,4,3,4,0,2,4,0,0,0,2,25,0
39902,39902,39902,39902,39902,1,2,9,13,2,12,0,4,1,0,0,3,38,1
39903,39903,39903,39903,39903,0,2,6,5,4,6,3,4,1,0,0,1,38,0
39904,39904,39904,39904,39904,0,2,11,9,0,2,1,4,1,0,0,2,38,0
39905,39905,39905,39905,39905,0,1,7,12,5,0,4,4,0,0,0,2,38,0
39906,39906,39906,39906,39906,1,5,11,9,2,5,0,4,1,0,0,2,38,1
39907,39907,39907,39907,39907,1,2,14,15,0,9,4,4,0,0,0,1,38,0
39908,39908,39908,39908,39908,0,2,9,13,4,11,2,4,1,0,0,2,38,0
39909,39909,39909,39909,39909,0,2,7,12,4,0,1,4,0,0,0,0,38,0
39910,39910,39910,39910,39910,0,5,11,9,2,2,0,4,1,0,0,2,38,0
39911,39911,39911,39911,39911,0,2,6,5,4,6,1,4,1,0,0,2,38,0
39912,39912,39912,39912,39912,1,2,15,10,2,11,0,4,1,4,0,2,38,1
39913,39913,39913,39913,39913,0,1,15,10,5,0,3,2,1,0,0,2,38,0
39914,39914,39914,39914,39914,0,2,9,13,2,9,0,4,1,0,0,2,38,0
39915,39915,39915,39915,39915,0,1,0,6,4,7,3,4,1,0,0,1,38,0
39916,39916,39916,39916,39916,0,2,15,10,4,11,3,2,0,0,0,1,38,0
39917,39917,39917,39917,39917,0,2,11,9,2,7,3,2,1,0,0,2,38,0
39918,39918,39918,39918,39918,1,2,11,9,2,2,0,4,1,0,0,2,7,1
39919,39919,39919,39919,39919,0,4,15,10,2,7,5,4,0,0,0,2,38,0
39920,39920,39920,39920,39920,0,2,9,13,4,3,3,4,0,0,3,3,38,0
39921,39921,39921,39921,39921,1,4,10,16,4,9,1,4,1,4,0,3,38,1
39922,39922,39922,39922,39922,1,2,15,10,2,11,0,4,1,0,0,2,38,1
39923,39923,39923,39923,39923,0,2,8,11,2,11,0,4,1,0,0,2,38,0
39924,39924,39924,39924,39924,0,2,7,12,4,2,3,4,1,0,0,2,38,0
39925,39925,39925,39925,39925,0,2,9,13,4,9,1,4,1,0,0,2,38,0
39926,39926,39926,39926,39926,1,2,11,9,2,3,0,4,1,0,0,2,38,0
39927,39927,39927,39927,39927,0,2,1,7,2,2,0,4,1,0,0,2,38,0
39928,39928,39928,39928,39928,1,2,15,10,2,12,5,4,0,0,0,2,38,1
39929,39929,39929,39929,39929,2,1,8,11,0,0,1,2,0,0,0,2,38,0
39930,39930,39930,39930,39930,0,2,4,3,2,6,0,4,1,0,0,2,25,0
39931,39931,39931,39931,39931,0,2,9,13,4,12,1,4,1,0,0,2,38,0
39932,39932,39932,39932,39932,0,2,11,9,2,6,0,4,1,0,3,2,38,0
39933,39933,39933,39933,39933,0,0,15,10,4,0,3,4,1,0,0,2,38,0
39934,39934,39934,39934,39934,1,2,15,10,2,6,0,4,1,0,0,2,38,0
39935,39935,39935,39935,39935,1,4,9,13,2,11,0,4,1,0,0,2,38,1
39936,39936,39936,39936,39936,0,2,15,10,2,3,5,2,0,0,0,2,38,1
39937,39937,39937,39937,39937,0,2,7,12,0,7,4,4,0,0,0,2,38,0
39938,39938,39938,39938,39938,1,2,11,9,2,2,0,4,1,0,3,2,38,1
39939,39939,39939,39939,39939,0,2,11,9,4,7,1,4,1,0,0,2,32,0
39940,39940,39940,39940,39940,0,2,8,11,2,12,0,4,1,0,3,2,38,0
39941,39941,39941,39941,39941,0,2,8,11,2,3,5,4,0,0,0,2,38,1
39942,39942,39942,39942,39942,1,2,9,13,3,13,1,4,1,0,0,3,38,0
39943,39943,39943,39943,39943,1,2,11,9,2,13,0,2,1,0,0,2,38,0
39944,39944,39944,39944,39944,0,2,11,9,0,0,3,4,1,0,0,2,38,0
39945,39945,39945,39945,39945,1,3,11,9,0,2,1,4,1,0,0,3,31,0
39946,39946,39946,39946,39946,0,2,9,13,4,6,1,4,1,0,0,2,38,0
39947,39947,39947,39947,39947,0,2,11,9,5,5,1,2,1,0,0,2,38,0
39948,39948,39948,39948,39948,1,2,11,9,0,2,1,4,1,0,3,2,38,0
39949,39949,39949,39949,39949,0,4,11,9,0,11,3,4,1,0,3,3,38,0
39950,39950,39950,39950,39950,0,2,9,13,4,11,1,2,0,0,0,2,38,0
39951,39951,39951,39951,39951,0,2,1,7,4,2,4,4,1,0,0,1,38,0
39952,39952,39952,39952,39952,1,2,12,14,2,3,0,4,1,4,0,2,38,1
39953,39953,39953,39953,39953,2,2,9,13,2,9,0,4,1,0,0,4,38,0
39954,39954,39954,39954,39954,0,2,11,9,4,6,3,4,1,0,0,2,38,0
39955,39955,39955,39955,39955,1,2,11,9,2,5,0,4,1,0,0,2,38,1
39956,39956,39956,39956,39956,1,3,1,7,6,3,1,4,0,0,0,1,38,0
39957,39957,39957,39957,39957,1,4,9,13,2,3,0,1,1,0,0,2,23,0
39958,39958,39958,39958,39958,0,3,7,12,5,3,4,4,1,0,0,2,38,0
39959,39959,39959,39959,39959,0,2,1,7,4,7,3,4,0,0,0,0,38,0
39960,39960,39960,39960,39960,1,2,8,11,2,2,0,4,1,0,0,2,38,1
39961,39961,39961,39961,39961,0,0,1,7,4,0,1,2,0,0,3,2,38,0
39962,39962,39962,39962,39962,0,2,15,10,0,2,4,2,1,0,0,2,38,0
39963,39963,39963,39963,39963,0,0,9,13,4,12,1,2,0,0,0,2,38,0
39964,39964,39964,39964,39964,0,2,7,12,0,2,1,4,1,0,0,2,38,0
39965,39965,39965,39965,39965,1,2,11,9,2,13,0,4,1,0,3,2,38,1
39966,39966,39966,39966,39966,0,1,9,13,0,9,1,4,1,0,0,2,38,0
39967,39967,39967,39967,39967,1,2,15,10,2,9,0,4,1,4,0,1,38,1
39968,39968,39968,39968,39968,1,2,6,5,4,13,1,4,1,0,0,2,38,0
39969,39969,39969,39969,39969,0,2,15,10,4,6,3,4,1,0,0,2,38,0
39970,39970,39970,39970,39970,0,5,9,13,2,10,0,4,1,0,0,2,38,1
39971,39971,39971,39971,39971,0,5,9,13,4,0,3,4,1,0,0,2,38,0
39972,39972,39972,39972,39972,0,2,9,13,4,11,3,1,1,4,0,2,39,0
39973,39973,39973,39973,39973,1,2,11,9,2,2,0,1,1,0,0,2,35,0
39974,39974,39974,39974,39974,1,2,9,13,2,9,0,4,1,4,0,2,38,1
39975,39975,39975,39975,39975,0,2,2,8,4,11,3,4,1,3,0,0,38,0
39976,39976,39976,39976,39976,0,1,9,13,2,9,0,4,1,0,3,3,10,1
39977,39977,39977,39977,39977,0,2,11,9,2,11,0,4,1,0,0,2,38,0
39978,39978,39978,39978,39978,0,2,0,6,2,2,0,4,1,0,0,2,38,0
39979,39979,39979,39979,39979,0,2,11,9,0,2,4,4,1,0,0,2,38,0
39980,39980,39980,39980,39980,1,5,14,15,2,9,0,4,1,4,0,2,38,1
39981,39981,39981,39981,39981,0,3,14,15,2,9,0,4,1,0,0,4,38,1
39982,39982,39982,39982,39982,2,0,11,9,6,7,4,4,1,0,0,2,38,0
39983,39983,39983,39983,39983,1,2,11,9,2,2,0,4,1,4,0,2,38,1
39984,39984,39984,39984,39984,1,4,9,13,2,3,0,4,1,0,3,2,38,1
39985,39985,39985,39985,39985,1,2,10,16,0,9,1,4,1,0,0,2,38,1
39986,39986,39986,39986,39986,0,2,0,6,5,7,4,4,0,0,0,1,38,0
39987,39987,39987,39987,39987,0,2,9,13,2,3,0,4,1,0,0,2,38,0
39988,39988,39988,39988,39988,2,2,15,10,0,7,1,4,0,0,0,2,38,0
39989,39989,39989,39989,39989,0,1,15,10,4,0,1,2,0,0,0,2,38,0
39990,39990,39990,39990,39990,1,3,11,9,2,9,0,4,1,0,0,1,10,0
39991,39991,39991,39991,39991,0,2,3,2,2,9,0,4,1,0,0,2,38,0
39992,39992,39992,39992,39992,0,2,6,5,4,11,2,3,0,0,0,1,25,0
39993,39993,39993,39993,39993,0,3,15,10,2,11,0,4,1,0,0,2,38,1
39994,39994,39994,39994,39994,1,2,15,10,6,3,1,0,0,0,0,2,38,0
39995,39995,39995,39995,39995,2,2,4,3,2,13,0,1,1,0,0,1,38,0
39996,39996,39996,39996,39996,1,2,8,11,2,3,0,4,1,0,0,2,38,1
39997,39997,39997,39997,39997,0,1,9,13,4,0,3,1,0,0,0,2,38,0
39998,39998,39998,39998,39998,0,2,11,9,2,9,0,4,1,0,0,1,38,1
39999,39999,39999,39999,39999,1,2,9,13,2,2,0,4,1,0,0,2,38,1
40000,40000,40000,40000,40000,0,2,9,13,4,9,1,2,0,0,0,2,38,0
40001,40001,40001,40001,40001,0,2,11,9,4,11,3,4,0,0,0,1,38,0
40002,40002,40002,40002,40002,2,1,10,16,2,9,0,2,1,4,0,1,22,1
40003,40003,40003,40003,40003,0,2,11,9,4,2,3,2,1,4,0,2,38,0
40004,40004,40004,40004,40004,0,2,15,10,4,12,3,4,1,0,0,2,38,0
40005,40005,40005,40005,40005,0,3,9,13,2,11,0,4,1,0,0,2,38,0
40006,40006,40006,40006,40006,0,1,11,9,2,2,0,4,1,0,0,1,38,0
40007,40007,40007,40007,40007,1,2,1,7,2,6,0,4,1,0,0,2,38,0
40008,40008,40008,40008,40008,0,5,9,13,4,9,1,4,1,0,0,2,38,0
40009,40009,40009,40009,40009,0,2,15,10,4,12,3,4,0,0,0,2,38,0
40010,40010,40010,40010,40010,0,2,11,9,4,3,1,4,0,0,0,2,38,0
40011,40011,40011,40011,40011,0,1,1,7,0,7,4,2,0,0,0,1,38,0
40012,40012,40012,40012,40012,0,2,9,13,4,7,3,4,1,0,0,2,38,0
40013,40013,40013,40013,40013,1,0,9,13,4,3,1,4,1,0,0,2,38,1
40014,40014,40014,40014,40014,0,2,15,10,4,11,3,4,0,0,0,1,38,0
40015,40015,40015,40015,40015,1,2,14,15,2,9,0,4,1,0,0,2,38,1
40016,40016,40016,40016,40016,0,2,4,3,2,4,0,4,1,0,0,2,25,0
40017,40017,40017,40017,40017,0,2,9,13,2,9,0,2,1,0,0,2,38,1
40018,40018,40018,40018,40018,0,2,11,9,4,11,3,4,0,0,0,0,38,0
40019,40019,40019,40019,40019,1,2,9,13,2,9,0,4,1,0,0,2,38,1
40020,40020,40020,40020,40020,0,0,12,14,2,9,0,4,1,0,0,2,38,1
40021,40021,40021,40021,40021,0,2,11,9,2,0,0,2,1,0,0,2,38,0
40022,40022,40022,40022,40022,0,2,15,10,4,3,3,4,1,0,0,2,38,0
40023,40023,40023,40023,40023,0,0,11,9,4,0,3,4,1,0,0,1,38,0
40024,40024,40024,40024,40024,0,1,15,10,4,12,1,4,1,4,0,2,38,1
40025,40025,40025,40025,40025,1,2,1,7,0,7,1,4,0,0,0,1,38,0
40026,40026,40026,40026,40026,1,3,14,15,2,9,0,4,1,0,0,3,38,1
40027,40027,40027,40027,40027,0,2,15,10,2,11,0,4,1,0,0,2,38,0
40028,40028,40028,40028,40028,0,0,9,13,2,3,0,4,1,0,0,2,38,1
40029,40029,40029,40029,40029,1,2,0,6,2,2,0,4,1,0,0,2,38,0
40030,40030,40030,40030,40030,1,2,15,10,2,3,0,4,1,0,0,2,38,0
40031,40031,40031,40031,40031,2,1,9,13,2,9,5,4,0,0,0,2,38,0
40032,40032,40032,40032,40032,0,1,12,14,2,9,0,4,1,0,3,2,38,1
40033,40033,40033,40033,40033,0,1,11,9,0,2,4,4,1,0,0,2,38,0
40034,40034,40034,40034,40034,0,2,15,10,4,5,1,4,0,0,0,1,38,0
40035,40035,40035,40035,40035,1,2,11,9,2,2,0,4,1,0,0,2,38,1
40036,40036,40036,40036,40036,0,2,1,7,0,3,4,4,0,0,0,2,38,0
40037,40037,40037,40037,40037,1,2,15,10,0,7,4,4,0,0,0,2,38,0
40038,40038,40038,40038,40038,0,2,11,9,2,13,0,4,1,0,0,2,38,1
40039,40039,40039,40039,40039,0,5,12,14,0,3,4,4,0,0,0,2,38,1
40040,40040,40040,40040,40040,1,2,11,9,2,11,5,4,0,0,0,0,38,0
40041,40041,40041,40041,40041,1,4,5,4,2,11,0,4,1,0,0,2,38,0
40042,40042,40042,40042,40042,1,2,2,8,2,2,0,4,1,0,0,2,38,1
40043,40043,40043,40043,40043,1,2,11,9,6,0,4,4,0,0,0,2,38,0
40044,40044,40044,40044,40044,0,2,15,10,4,2,1,2,1,0,0,2,38,0
40045,40045,40045,40045,40045,0,2,9,13,4,9,1,4,0,0,0,1,38,0
40046,40046,40046,40046,40046,1,2,7,12,0,3,1,4,0,0,0,2,38,1
40047,40047,40047,40047,40047,0,5,12,14,4,9,1,4,1,0,0,0,38,0
40048,40048,40048,40048,40048,1,2,9,13,2,13,0,4,1,0,0,2,38,0
40049,40049,40049,40049,40049,1,2,11,9,0,0,1,4,0,0,0,1,38,0
40050,40050,40050,40050,40050,0,2,0,6,4,11,3,4,0,0,0,0,38,0
40051,40051,40051,40051,40051,1,2,8,11,2,9,5,4,0,0,3,1,38,1
40052,40052,40052,40052,40052,2,2,15,10,2,0,5,4,0,4,0,1,38,1
40053,40053,40053,40053,40053,0,1,11,9,4,5,3,2,1,0,0,2,38,0
40054,40054,40054,40054,40054,0,2,1,7,4,5,3,4,1,0,0,0,38,0
40055,40055,40055,40055,40055,1,3,14,15,2,9,0,4,1,0,0,3,38,1
40056,40056,40056,40056,40056,0,2,11,9,2,7,0,4,1,0,0,2,38,0
40057,40057,40057,40057,40057,0,5,15,10,4,9,3,4,1,0,0,0,38,0
40058,40058,40058,40058,40058,0,2,2,8,4,7,3,4,0,0,0,0,38,0
40059,40059,40059,40059,40059,0,2,11,9,2,7,0,4,1,0,0,2,38,0
40060,40060,40060,40060,40060,0,1,8,11,0,10,3,1,1,0,0,2,38,0
40061,40061,40061,40061,40061,1,2,11,9,2,2,0,4,1,4,0,2,38,1
40062,40062,40062,40062,40062,1,2,11,9,2,2,0,4,1,0,0,2,38,1
40063,40063,40063,40063,40063,2,2,12,14,2,9,0,4,1,0,0,2,38,1
40064,40064,40064,40064,40064,0,2,11,9,4,6,3,4,0,0,0,2,38,0
40065,40065,40065,40065,40065,2,2,15,10,2,0,5,4,0,4,0,1,38,1
40066,40066,40066,40066,40066,1,2,11,9,0,9,1,4,0,0,0,2,38,0
40067,40067,40067,40067,40067,1,2,15,10,2,9,0,4,1,0,0,2,38,1
40068,40068,40068,40068,40068,1,2,11,9,2,2,0,4,1,0,3,2,38,1
40069,40069,40069,40069,40069,0,4,9,13,2,3,0,4,1,4,0,2,38,1
40070,40070,40070,40070,40070,1,2,5,4,2,2,0,3,1,0,0,2,38,0
40071,40071,40071,40071,40071,0,2,15,10,2,2,0,4,1,4,0,2,38,1
40072,40072,40072,40072,40072,0,5,9,13,2,3,0,4,1,0,0,2,38,1
40073,40073,40073,40073,40073,0,5,11,9,2,2,0,4,1,0,3,2,38,1
40074,40074,40074,40074,40074,1,4,15,10,2,2,0,4,1,0,0,2,38,0
40075,40075,40075,40075,40075,0,2,8,11,4,0,1,4,0,0,0,2,38,0
40076,40076,40076,40076,40076,0,5,9,13,4,9,3,2,0,0,0,2,38,0
40077,40077,40077,40077,40077,0,2,8,11,2,6,0,4,1,0,0,2,38,1
40078,40078,40078,40078,40078,0,2,11,9,2,6,0,4,1,0,0,2,38,0
40079,40079,40079,40079,40079,0,2,3,2,2,2,1,4,1,0,3,1,25,0
40080,40080,40080,40080,40080,2,2,11,9,0,6,1,4,1,4,0,2,38,0
40081,40081,40081,40081,40081,0,2,9,13,4,0,3,4,1,0,0,1,38,0
40082,40082,40082,40082,40082,2,5,8,11,6,7,1,2,0,0,0,1,38,0
40083,40083,40083,40083,40083,0,2,1,7,5,7,4,4,1,0,0,1,38,0
40084,40084,40084,40084,40084,1,2,8,11,0,0,1,4,0,0,0,2,38,0
40085,40085,40085,40085,40085,0,2,11,9,2,6,0,1,1,0,0,2,39,1
40086,40086,40086,40086,40086,1,3,15,10,2,3,0,4,1,0,0,3,38,1
40087,40087,40087,40087,40087,0,5,12,14,4,0,1,4,0,0,0,1,38,0
40088,40088,40088,40088,40088,0,2,11,9,2,2,0,4,1,0,0,2,38,0
40089,40089,40089,40089,40089,0,2,8,11,0,7,4,2,0,0,0,2,38,0
40090,40090,40090,40090,40090,2,2,8,11,2,2,0,1,1,0,0,2,38,1
40091,40091,40091,40091,40091,1,5,12,14,0,3,4,4,0,4,0,2,38,0
40092,40092,40092,40092,40092,1,3,9,13,2,11,0,4,1,0,0,3,38,1
40093,40093,40093,40093,40093,0,2,15,10,4,11,4,4,0,0,0,1,38,0
40094,40094,40094,40094,40094,0,2,15,10,4,11,3,4,0,0,0,1,38,0
40095,40095,40095,40095,40095,0,2,9,13,4,3,1,4,0,0,0,2,38,0
40096,40096,40096,40096,40096,0,5,11,9,2,3,0,4,1,0,0,3,38,1
40097,40097,40097,40097,40097,0,2,9,13,2,11,2,4,1,0,0,2,38,0
40098,40098,40098,40098,40098,1,2,9,13,2,3,0,4,1,0,0,2,38,1
40099,40099,40099,40099,40099,1,2,7,12,0,12,1,4,1,0,0,1,38,0
40100,40100,40100,40100,40100,2,2,15,10,6,11,1,4,0,0,0,1,26,0
40101,40101,40101,40101,40101,1,2,11,9,2,4,0,4,1,0,0,1,38,0
40102,40102,40102,40102,40102,1,2,8,11,2,2,0,4,1,0,3,2,38,1
40103,40103,40103,40103,40103,2,2,5,4,0,6,4,4,0,0,0,2,38,0
40104,40104,40104,40104,40104,0,2,11,9,2,2,0,2,1,0,0,1,38,0
40105,40105,40105,40105,40105,0,2,15,10,4,12,2,1,1,0,0,2,39,0
40106,40106,40106,40106,40106,0,4,15,10,2,2,0,4,1,0,0,1,38,0
40107,40107,40107,40107,40107,1,2,9,13,2,6,0,4,1,0,3,2,38,1
40108,40108,40108,40108,40108,2,4,11,9,0,11,1,2,1,4,0,2,38,0
40109,40109,40109,40109,40109,0,2,15,10,4,11,4,4,1,0,0,2,38,0
40110,40110,40110,40110,40110,0,2,11,9,5,11,4,4,0,0,0,2,38,0
40111,40111,40111,40111,40111,0,2,9,13,2,3,0,4,1,0,0,3,38,1
40112,40112,40112,40112,40112,0,2,9,13,4,11,1,1,0,0,0,2,2,0
40113,40113,40113,40113,40113,0,2,9,13,4,13,1,4,1,0,0,2,38,0
40114,40114,40114,40114,40114,0,2,7,12,1,0,5,4,0,0,0,2,38,0
40115,40115,40115,40115,40115,0,2,0,6,4,8,3,4,1,0,0,1,38,0
40116,40116,40116,40116,40116,0,2,11,9,2,2,0,4,1,0,0,3,38,1
40117,40117,40117,40117,40117,0,2,15,10,2,2,0,4,1,0,0,2,38,1
40118,40118,40118,40118,40118,1,2,15,10,0,6,1,4,0,0,0,2,38,0
40119,40119,40119,40119,40119,1,3,11,9,2,13,0,4,1,4,0,3,17,1
40120,40120,40120,40120,40120,0,2,15,10,4,4,2,4,0,0,0,3,38,0
40121,40121,40121,40121,40121,1,1,1,7,2,7,0,2,1,0,0,2,38,0
40122,40122,40122,40122,40122,0,2,9,13,2,2,0,4,1,0,0,2,38,1
40123,40123,40123,40123,40123,2,2,15,10,6,0,4,4,0,0,0,2,38,0
40124,40124,40124,40124,40124,0,2,15,10,4,9,2,1,0,0,0,1,34,0
40125,40125,40125,40125,40125,0,2,15,10,2,3,0,4,1,0,0,2,38,1
40126,40126,40126,40126,40126,1,5,11,9,2,3,5,4,0,0,0,2,38,0
40127,40127,40127,40127,40127,0,4,14,15,2,9,0,4,1,0,0,2,38,1
40128,40128,40128,40128,40128,0,5,9,13,4,9,1,4,1,0,0,3,38,0
40129,40129,40129,40129,40129,1,4,11,9,2,4,0,4,1,0,0,2,38,1
40130,40130,40130,40130,40130,1,2,5,4,4,7,3,4,1,0,0,2,38,0
40131,40131,40131,40131,40131,0,2,15,10,4,6,3,4,0,0,0,2,38,0
40132,40132,40132,40132,40132,1,2,11,9,4,5,2,4,1,0,0,2,38,0
40133,40133,40133,40133,40133,0,2,9,13,4,0,3,1,0,0,0,2,36,0
40134,40134,40134,40134,40134,0,4,0,6,2,3,0,4,1,0,0,2,38,0
40135,40135,40135,40135,40135,0,1,2,8,2,0,5,4,0,0,0,2,38,0
40136,40136,40136,40136,40136,1,2,0,6,2,13,0,4,1,0,0,2,32,0
40137,40137,40137,40137,40137,1,5,10,16,4,3,1,4,0,0,0,2,38,1
40138,40138,40138,40138,40138,1,2,15,10,0,5,1,4,1,0,0,1,38,0
40139,40139,40139,40139,40139,2,4,15,10,6,13,1,4,1,0,0,2,38,0
40140,40140,40140,40140,40140,0,2,11,9,0,0,3,4,0,0,0,2,38,0
